TX10129,TX,101,29,TX101,48,48201,University of Texas: Houston,6,UNIV OF TX: HOUSTON,TEXAS,26420
TX10132,TX,101,32,TX101,48,48201,University of Houston: Central California,6,UN OF HOUSTON:CENTRAL CA,TEXAS,26420
TX10133,TX,101,33,TX101,48,48201,Texas Southern University,6,TEXAS SOUTHERN UNIVERSIT,TEXAS,26420
TX10138,TX,101,38,TX101,48,48201,Rice University,6,RICE UNIVERSITY,TEXAS,26420
TX10139,TX,101,39,TX101,48,48201,Un Of Houston: Clearlake,6,UN OF HOUSTON: CLEARLAKE,TEXAS,26420
TX10141,TX,101,41,TX101,48,48201,Hedwig Village,3,HEDWIG VILLAGE,TEXAS,26420
TX10142,TX,101,42,TX101,48,48201,Un Of Houston:Downtown C,6,UN OF HOUSTON:DOWNTOWN C,TEXAS,26420
TX10154,TX,101,54,TX101,48,48201,Houston Community Colleg,6,HOUSTON COMMUNITY COLLEG,TEXAS,26420
TX10157,TX,101,57,TX101,48,48201,Houston Metro Transit A,6,HOUSTON METRO TRANSIT A,TEXAS,26420
TX10158,TX,101,58,TX101,48,48201,Texas Medical Center,6,TEXAS MEDICAL CENTER,TEXAS,26420
TX10159,TX,101,59,TX101,48,48201,Lone Star Col System Dst,6,LONE STAR COL SYSTEM DST,TEXAS,26420
TX10160,TX,101,60,TX101,48,48201,Independent School District: Klein,6,ISD: KLEIN,TEXAS,26420
TX10161,TX,101,61,TX101,48,48201,Houston Baptist Univ,6,HOUSTON BAPTIST UNIV,TEXAS,26420
TX10166,TX,101,66,TX101,48,48201,Lakeview,9,LAKEVIEW,TEXAS,26420
TX10167,TX,101,67,TX101,48,48201,Isd: Katy,6,ISD: KATY,TEXAS,26420
TX10169,TX,101,69,TX101,48,48201,Port Of Houston Authorty,6,PORT OF HOUSTON AUTHORTY,TEXAS,26420
TX10170,TX,101,70,TX101,48,48201,Isd: Spring Branch,6,ISD: SPRING BRANCH,TEXAS,26420
TX10171,TX,101,71,TX101,48,48201,Isd: Spring,6,ISD: SPRING,TEXAS,26420
TX10172,TX,101,72,TX101,48,48201,Isd: Pasadena,6,ISD: PASADENA,TEXAS,26420
TX10173,TX,101,73,TX101,48,48201,Isd: Aldine,6,ISD: ALDINE,TEXAS,26420
TX10176,TX,101,76,TX101,48,48201,St. Thomas University,6,ST. THOMAS UNIVERSITY,TEXAS,26420
TX10178,TX,101,78,TX101,48,48201,Isd: Humble,6,ISD: HUMBLE,TEXAS,26420
TX10200,TX,102,00,TX102,48,48203,Harrison County,1,HARRISON,TEXAS,99948
TX10201,TX,102,01,TX102,48,48203,Hallsville,3,HALLSVILLE,TEXAS,99948
TX10202,TX,102,02,TX102,48,48203,Marshall,3,MARSHALL,TEXAS,99948
TX10212,TX,102,12,TX102,48,48203,Tx St Tech Col: Marshall,6,TX ST TECH COL: MARSHALL,TEXAS,99948
TX10213,TX,102,13,TX102,48,48203,Isd: Hallsville,6,ISD: HALLSVILLE,TEXAS,99948
TX10300,TX,103,00,TX103,48,48205,Hartley County,1,HARTLEY,TEXAS,99948
TX10400,TX,104,00,TX104,48,48207,Haskell County,1,HASKELL,TEXAS,99948
TX10401,TX,104,01,TX104,48,48207,Haskell,3,HASKELL,TEXAS,99948
TX10402,TX,104,02,TX104,48,48207,Rule,3,RULE,TEXAS,99948
TX10500,TX,105,00,TX105,48,48209,Hays County,1,HAYS,TEXAS,12420
TX10501,TX,105,01,TX105,48,48209,San Marcos,3,SAN MARCOS,TEXAS,12420
TX10503,TX,105,03,TX105,48,48209,"Tx St Univ, San Marcos",6,"TX ST UNIV, SAN MARCOS",TEXAS,12420
TX10507,TX,105,07,TX105,48,48209,Kyle,3,KYLE,TEXAS,12420
TX10512,TX,105,12,TX105,48,48209,Buda,3,BUDA,TEXAS,12420
TX10600,TX,106,00,TX106,48,48211,Hemphill County,1,HEMPHILL,TEXAS,99948
TX10601,TX,106,01,TX106,48,48211,Canadian,3,CANADIAN,TEXAS,99948
TX10700,TX,107,00,TX107,48,48213,Henderson County,1,HENDERSON,TEXAS,99948
TX10701,TX,107,01,TX107,48,48213,Athens,3,ATHENS,TEXAS,99948
TX10702,TX,107,02,TX107,48,48213,Malakoff,3,MALAKOFF,TEXAS,99948
TX10705,TX,107,05,TX107,48,48213,Seven Points,3,SEVEN POINTS,TEXAS,99948
TX10707,TX,107,07,TX107,48,48213,Gun Barrel City,3,GUN BARREL CITY,TEXAS,99948
TX10708,TX,107,08,TX107,48,48213,Berryville,3,BERRYVILLE,TEXAS,99948
TX10709,TX,107,09,TX107,48,48213,Caney City,3,CANEY CITY,TEXAS,99948
TX10710,TX,107,10,TX107,48,48213,Tool,3,TOOL,TEXAS,99948
TX10719,TX,107,19,TX107,48,48213,Coffee City,3,COFFEE CITY,TEXAS,99948
TX10723,TX,107,23,TX107,48,48213,Isd: Athens,6,ISD: ATHENS,TEXAS,99948
TX10800,TX,108,00,TX108,48,48215,Hidalgo County,1,HIDALGO,TEXAS,32580
TX10801,TX,108,01,TX108,48,48215,Alamo,3,ALAMO,TEXAS,32580
TX10802,TX,108,02,TX108,48,48215,Donna,3,DONNA,TEXAS,32580
TX10803,TX,108,03,TX108,48,48215,Edcouch,3,EDCOUCH,TEXAS,32580
TX10804,TX,108,04,TX108,48,48215,Edinburg,3,EDINBURG,TEXAS,32580
TX10805,TX,108,05,TX108,48,48215,Elsa,3,ELSA,TEXAS,32580
TX10806,TX,108,06,TX108,48,48215,Hidalgo,3,HIDALGO,TEXAS,32580
TX10807,TX,108,07,TX108,48,48215,La Villa,3,LA VILLA,TEXAS,32580
TX10808,TX,108,08,TX108,48,48215,Mcallen,3,MCALLEN,TEXAS,32580
TX10809,TX,108,09,TX108,48,48215,Mercedes,3,MERCEDES,TEXAS,32580
TX10810,TX,108,10,TX108,48,48215,Mission,3,MISSION,TEXAS,32580
TX10811,TX,108,11,TX108,48,48215,Pharr,3,PHARR,TEXAS,32580
TX10813,TX,108,13,TX108,48,48215,San Juan,3,SAN JUAN,TEXAS,32580
TX10814,TX,108,14,TX108,48,48215,Weslaco,3,WESLACO,TEXAS,32580
TX10815,TX,108,15,TX108,48,48215,La Joya,3,LA JOYA,TEXAS,32580
TX10817,TX,108,17,TX108,48,48215,Univ Of Tx: Pan American,6,UNIV OF TX: PAN AMERICAN,TEXAS,32580
TX10822,TX,108,22,TX108,48,48215,Palmview,3,PALMVIEW,TEXAS,32580
TX10823,TX,108,23,TX108,48,48215,Alton,3,ALTON,TEXAS,32580
TX10824,TX,108,24,TX108,48,48215,Progreso,3,PROGRESO,TEXAS,32580
TX10825,TX,108,25,TX108,48,48215,Isd: Edinburg,6,ISD: EDINBURG,TEXAS,32580
TX10829,TX,108,29,TX108,48,48215,Isd: Weslaco,6,ISD: WESLACO,TEXAS,32580
TX10830,TX,108,30,TX108,48,48215,Penitas,3,PENITAS,TEXAS,32580
TX10832,TX,108,32,TX108,48,48215,Sullivan City,3,SULLIVAN CITY,TEXAS,32580
TX10835,TX,108,35,TX108,48,48215,Palmhurst,3,PALMHURST,TEXAS,32580
TX10900,TX,109,00,TX109,48,48217,Hill County,1,HILL,TEXAS,99948
TX10901,TX,109,01,TX109,48,48217,Hillsboro,3,HILLSBORO,TEXAS,99948
TX10902,TX,109,02,TX109,48,48217,Hubbard,3,HUBBARD,TEXAS,99948
TX10903,TX,109,03,TX109,48,48217,Itasca,3,ITASCA,TEXAS,99948
TX10906,TX,109,06,TX109,48,48217,Whitney,3,WHITNEY,TEXAS,99948
TX10909,TX,109,09,TX109,48,48217,Covington,3,COVINGTON,TEXAS,99948
TX11000,TX,110,00,TX110,48,48219,Hockley County,1,HOCKLEY,TEXAS,99948
TX11001,TX,110,01,TX110,48,48219,Levelland,3,LEVELLAND,TEXAS,99948
TX11002,TX,110,02,TX110,48,48219,Ropesville,3,ROPESVILLE,TEXAS,99948
TX11004,TX,110,04,TX110,48,48219,South Plains College,6,SOUTH PLAINS COLLEGE,TEXAS,99948
TX11005,TX,110,05,TX110,48,48219,Anton,3,ANTON,TEXAS,99948
TX11006,TX,110,06,TX110,48,48219,Sundown,3,SUNDOWN,TEXAS,99948
TX11100,TX,111,00,TX111,48,48221,Hood County,1,HOOD,TEXAS,99948
TX11101,TX,111,01,TX111,48,48221,Granbury,3,GRANBURY,TEXAS,99948
TX11103,TX,111,03,TX111,48,48221,Tolar,3,TOLAR,TEXAS,99948
TX11200,TX,112,00,TX112,48,48223,Hopkins County,1,HOPKINS,TEXAS,99948
TX11201,TX,112,01,TX112,48,48223,Cumby,3,CUMBY,TEXAS,99948
TX11202,TX,112,02,TX112,48,48223,Sulphur Springs,3,SULPHUR SPRINGS,TEXAS,99948
TX11300,TX,113,00,TX113,48,48225,Houston County,1,HOUSTON,TEXAS,99948
TX11301,TX,113,01,TX113,48,48225,Crockett,3,CROCKETT,TEXAS,99948
TX11305,TX,113,05,TX113,48,48225,Grapeland,3,GRAPELAND,TEXAS,99948
TX11400,TX,114,00,TX114,48,48227,Howard County,1,HOWARD,TEXAS,99948
TX11401,TX,114,01,TX114,48,48227,Big Spring,3,BIG SPRING,TEXAS,99948
TX11500,TX,115,00,TX115,48,48229,Hudspeth County,1,HUDSPETH,TEXAS,99948
TX11600,TX,116,00,TX116,48,48231,Hunt County,1,HUNT,TEXAS,19100
TX11601,TX,116,01,TX116,48,48231,Celeste,3,CELESTE,TEXAS,19100
TX11602,TX,116,02,TX116,48,48231,Commerce,3,COMMERCE,TEXAS,19100
TX11603,TX,116,03,TX116,48,48231,Greenville,3,GREENVILLE,TEXAS,19100
TX11604,TX,116,04,TX116,48,48231,Wolfe City,3,WOLFE CITY,TEXAS,19100
TX11606,TX,116,06,TX116,48,48231,Texas A&M University: Commerce,6,TEXAS A&M UNIV: COMMERCE,TEXAS,19100
TX11607,TX,116,07,TX116,48,48231,Caddo Mills,3,CADDO MILLS,TEXAS,19100
TX11612,TX,116,12,TX116,48,48231,Lone Oak,3,LONE OAK,TEXAS,19100
TX11613,TX,116,13,TX116,48,48231,West Tawakoni,3,WEST TAWAKONI,TEXAS,19100
TX11614,TX,116,14,TX116,48,48231,Quinlan,3,QUINLAN,TEXAS,19100
TX11616,TX,116,16,TX116,48,48231,Hawk Cove,3,HAWK COVE,TEXAS,19100
TX11700,TX,117,00,TX117,48,48233,Hutchinson County,1,HUTCHINSON,TEXAS,99948
TX11701,TX,117,01,TX117,48,48233,Borger,3,BORGER,TEXAS,99948
TX11705,TX,117,05,TX117,48,48233,Stinnett,3,STINNETT,TEXAS,99948
TX11800,TX,118,00,TX118,48,48235,Irion County,1,IRION,TEXAS,41660
TX11900,TX,119,00,TX119,48,48237,Jack County,1,JACK,TEXAS,99948
TX11901,TX,119,01,TX119,48,48237,Jacksboro,3,JACKSBORO,TEXAS,99948
TX12000,TX,120,00,TX120,48,48239,Jackson County,1,JACKSON,TEXAS,99948
TX12001,TX,120,01,TX120,48,48239,Edna,3,EDNA,TEXAS,99948
TX12002,TX,120,02,TX120,48,48239,Ganado,3,GANADO,TEXAS,99948
TX12100,TX,121,00,TX121,48,48241,Jasper County,1,JASPER,TEXAS,99948
TX12101,TX,121,01,TX121,48,48241,Jasper,3,JASPER,TEXAS,99948
TX12102,TX,121,02,TX121,48,48241,Kirbyville,3,KIRBYVILLE,TEXAS,99948
TX12200,TX,122,00,TX122,48,48243,Jeff Davis County,1,JEFF DAVIS,TEXAS,99948
TX12300,TX,123,00,TX123,48,48245,Jefferson County,1,JEFFERSON,TEXAS,13140
TX12301,TX,123,01,TX123,48,48245,Beaumont,3,BEAUMONT,TEXAS,13140
TX12303,TX,123,03,TX123,48,48245,Groves,3,GROVES,TEXAS,13140
TX12304,TX,123,04,TX123,48,48245,Lakeview,3,LAKEVIEW,TEXAS,13140
TX12305,TX,123,05,TX123,48,48245,Nederland,3,NEDERLAND,TEXAS,13140
TX12306,TX,123,06,TX123,48,48245,Pear Ridge,3,PEAR RIDGE,TEXAS,13140
TX12307,TX,123,07,TX123,48,48245,Port Arthur,3,PORT ARTHUR,TEXAS,13140
TX12308,TX,123,08,TX123,48,48245,Port Neches,3,PORT NECHES,TEXAS,13140
TX12310,TX,123,10,TX123,48,48245,"Lamar Univ, Beaumont",6,"LAMAR UNIV, BEAUMONT",TEXAS,13140
TX12400,TX,124,00,TX124,48,48247,Jim Hogg County,1,JIM HOGG,TEXAS,99948
TX12500,TX,125,00,TX125,48,48249,Jim Wells County,1,JIM WELLS,TEXAS,99948
TX12501,TX,125,01,TX125,48,48249,Alice,3,ALICE,TEXAS,99948
TX12502,TX,125,02,TX125,48,48249,Premont,3,PREMONT,TEXAS,99948
TX12508,TX,125,08,TX125,48,48249,Orange Grove,3,ORANGE GROVE,TEXAS,99948
TX12600,TX,126,00,TX126,48,48251,Johnson County,1,JOHNSON,TEXAS,19100
TX12601,TX,126,01,TX126,48,48251,Alvarado,3,ALVARADO,TEXAS,19100
TX12602,TX,126,02,TX126,48,48251,Burleson,3,BURLESON,TEXAS,19100
TX12603,TX,126,03,TX126,48,48251,Cleburne,3,CLEBURNE,TEXAS,19100
TX12605,TX,126,05,TX126,48,48251,Joshua,3,JOSHUA,TEXAS,19100
TX12606,TX,126,06,TX126,48,48251,Keene,3,KEENE,TEXAS,19100
TX12612,TX,126,12,TX126,48,48251,Venus,3,VENUS,TEXAS,19100
TX12613,TX,126,13,TX126,48,48251,Godley,3,GODLEY,TEXAS,19100
TX12700,TX,127,00,TX127,48,48253,Jones County,1,JONES,TEXAS,10180
TX12701,TX,127,01,TX127,48,48253,Anson,3,ANSON,TEXAS,10180
TX12702,TX,127,02,TX127,48,48253,Hamlin,3,HAMLIN,TEXAS,10180
TX12704,TX,127,04,TX127,48,48253,Stamford,3,STAMFORD,TEXAS,10180
TX12705,TX,127,05,TX127,48,48253,Hawley,3,HAWLEY,TEXAS,10180
TX12800,TX,128,00,TX128,48,48255,Karnes County,1,KARNES,TEXAS,99948
TX12801,TX,128,01,TX128,48,48255,Karnes City,3,KARNES CITY,TEXAS,99948
TX12802,TX,128,02,TX128,48,48255,Kenedy,3,KENEDY,TEXAS,99948
TX12900,TX,129,00,TX129,48,48257,Kaufman County,1,KAUFMAN,TEXAS,19100
TX12901,TX,129,01,TX129,48,48257,Forney,3,FORNEY,TEXAS,19100
TX12902,TX,129,02,TX129,48,48257,Kaufman,3,KAUFMAN,TEXAS,19100
TX12903,TX,129,03,TX129,48,48257,Kemp,3,KEMP,TEXAS,19100
TX12905,TX,129,05,TX129,48,48257,Terrell,3,TERRELL,TEXAS,19100
TX12909,TX,129,09,TX129,48,48257,Crandall,3,CRANDALL,TEXAS,19100
TX12915,TX,129,15,TX129,48,48257,Isd: Kaufman,6,ISD: KAUFMAN,TEXAS,19100
TX13000,TX,130,00,TX130,48,48259,Kendall County,1,KENDALL,TEXAS,41700
TX13001,TX,130,01,TX130,48,48259,Boerne,3,BOERNE,TEXAS,41700
TX13100,TX,131,00,TX131,48,48261,Kenedy County,1,KENEDY,TEXAS,99948
TX13200,TX,132,00,TX132,48,48263,Kent County,1,KENT,TEXAS,99948
TX13300,TX,133,00,TX133,48,48265,Kerr County,1,KERR,TEXAS,99948
TX13301,TX,133,01,TX133,48,48265,Kerrville,3,KERRVILLE,TEXAS,99948
TX13305,TX,133,05,TX133,48,48265,Ingram,3,INGRAM,TEXAS,99948
TX13400,TX,134,00,TX134,48,48267,Kimble County,1,KIMBLE,TEXAS,99948
TX13401,TX,134,01,TX134,48,48267,Junction,3,JUNCTION,TEXAS,99948
TX13500,TX,135,00,TX135,48,48269,King County,1,KING,TEXAS,99948
TX13600,TX,136,00,TX136,48,48271,Kinney County,1,KINNEY,TEXAS,99948
TX13605,TX,136,05,TX136,48,48271,Brackettville,3,BRACKETTVILLE,TEXAS,99948
TX13700,TX,137,00,TX137,48,48273,Kleberg County,1,KLEBERG,TEXAS,99948
TX13701,TX,137,01,TX137,48,48273,Kingsville,3,KINGSVILLE,TEXAS,99948
TX13703,TX,137,03,TX137,48,48273,Tx A&M Un: Kingsville,6,TX A&M UN: KINGSVILLE,TEXAS,99948
TX13800,TX,138,00,TX138,48,48275,Knox County,1,KNOX,TEXAS,99948
TX13802,TX,138,02,TX138,48,48275,Knox City,3,KNOX CITY,TEXAS,99948
TX13803,TX,138,03,TX138,48,48275,Munday,3,MUNDAY,TEXAS,99948
TX13900,TX,139,00,TX139,48,48277,Lamar County,1,LAMAR,TEXAS,99948
TX13902,TX,139,02,TX139,48,48277,Paris,3,PARIS,TEXAS,99948
TX13904,TX,139,04,TX139,48,48277,Paris Junior College,6,PARIS JUNIOR COLLEGE,TEXAS,99948
TX13910,TX,139,10,TX139,48,48277,Reno,3,RENO,TEXAS,99948
TX14000,TX,140,00,TX140,48,48279,Lamb County,1,LAMB,TEXAS,99948
TX14002,TX,140,02,TX140,48,48279,Earth,3,EARTH,TEXAS,99948
TX14003,TX,140,03,TX140,48,48279,Littlefield,3,LITTLEFIELD,TEXAS,99948
TX14004,TX,140,04,TX140,48,48279,Olton,3,OLTON,TEXAS,99948
TX14005,TX,140,05,TX140,48,48279,Sudan,3,SUDAN,TEXAS,99948
TX14100,TX,141,00,TX141,48,48281,Lampasas County,1,LAMPASAS,TEXAS,28660
TX14101,TX,141,01,TX141,48,48281,Lampasas,3,LAMPASAS,TEXAS,28660
TX14106,TX,141,06,TX141,48,48281,Lometa,3,LOMETA,TEXAS,28660
TX14108,TX,141,08,TX141,48,48281,Kempner,3,KEMPNER,TEXAS,28660
TX14200,TX,142,00,TX142,48,48283,La Salle County,1,LA SALLE,TEXAS,99948
TX14201,TX,142,01,TX142,48,48283,Cotulla,3,COTULLA,TEXAS,99948
TX14300,TX,143,00,TX143,48,48285,Lavaca County,1,LAVACA,TEXAS,99948
TX14301,TX,143,01,TX143,48,48285,Hallettsville,3,HALLETTSVILLE,TEXAS,99948
TX14303,TX,143,03,TX143,48,48285,Yoakum,3,YOAKUM,TEXAS,99948
TX14310,TX,143,10,TX143,48,48285,Moulton,3,MOULTON,TEXAS,99948
TX14400,TX,144,00,TX144,48,48287,Lee County,1,LEE,TEXAS,99948
TX14401,TX,144,01,TX144,48,48287,Giddings,3,GIDDINGS,TEXAS,99948
TX14402,TX,144,02,TX144,48,48287,Lexington,3,LEXINGTON,TEXAS,99948
TX14500,TX,145,00,TX145,48,48289,Leon County,1,LEON,TEXAS,99948
TX14510,TX,145,10,TX145,48,48289,Jewett,3,JEWETT,TEXAS,99948
TX14600,TX,146,00,TX146,48,48291,Liberty County,1,LIBERTY,TEXAS,26420
TX14601,TX,146,01,TX146,48,48291,Cleveland,3,CLEVELAND,TEXAS,26420
TX14603,TX,146,03,TX146,48,48291,Dayton,3,DAYTON,TEXAS,26420
TX14604,TX,146,04,TX146,48,48291,Liberty,3,LIBERTY,TEXAS,26420
TX14607,TX,146,07,TX146,48,48291,Ames,3,AMES,TEXAS,26420
TX14700,TX,147,00,TX147,48,48293,Limestone County,1,LIMESTONE,TEXAS,99948
TX14702,TX,147,02,TX147,48,48293,Groesbeck,3,GROESBECK,TEXAS,99948
TX14703,TX,147,03,TX147,48,48293,Mexia,3,MEXIA,TEXAS,99948
TX14711,TX,147,11,TX147,48,48293,Isd: Mexia,6,ISD: MEXIA,TEXAS,99948
TX14800,TX,148,00,TX148,48,48295,Lipscomb County,1,LIPSCOMB,TEXAS,99948
TX14900,TX,149,00,TX149,48,48297,Live Oak County,1,LIVE OAK,TEXAS,99948
TX14901,TX,149,01,TX149,48,48297,Three Rivers,3,THREE RIVERS,TEXAS,99948
TX15000,TX,150,00,TX150,48,48299,Llano County,1,LLANO,TEXAS,99948
TX15001,TX,150,01,TX150,48,48299,Llano,3,LLANO,TEXAS,99948
TX15005,TX,150,05,TX150,48,48299,Sunrise Beach Village,3,SUNRISE BEACH VILLAGE,TEXAS,99948
TX15100,TX,151,00,TX151,48,48301,Loving County,1,LOVING,TEXAS,99948
TX15200,TX,152,00,TX152,48,48303,Lubbock County,1,LUBBOCK,TEXAS,31180
TX15201,TX,152,01,TX152,48,48303,Idalou,3,IDALOU,TEXAS,31180
TX15202,TX,152,02,TX152,48,48303,Lubbock,3,LUBBOCK,TEXAS,31180
TX15203,TX,152,03,TX152,48,48303,Shallowater,3,SHALLOWATER,TEXAS,31180
TX15204,TX,152,04,TX152,48,48303,Slaton,3,SLATON,TEXAS,31180
TX15206,TX,152,06,TX152,48,48303,Tx Tech Un: Lubbock,6,TX TECH UN: LUBBOCK,TEXAS,31180
TX15208,TX,152,08,TX152,48,48303,Wolfforth,3,WOLFFORTH,TEXAS,31180
TX15211,TX,152,11,TX152,48,48303,Ransom Canyon,3,RANSOM CANYON,TEXAS,31180
TX15212,TX,152,12,TX152,48,48303,Tx Tech Un:Health Sci Ct,6,TX TECH UN:HEALTH SCI CT,TEXAS,31180
TX15213,TX,152,13,TX152,48,48303,Buffalo Springs Lake,3,BUFFALO SPRINGS LAKE,TEXAS,31180
TX15215,TX,152,15,TX152,48,48303,New Deal,3,NEW DEAL,TEXAS,31180
TX15300,TX,153,00,TX153,48,48305,Lynn County,1,LYNN,TEXAS,99948
TX15302,TX,153,02,TX153,48,48305,Tahoka,3,TAHOKA,TEXAS,99948
TX15305,TX,153,05,TX153,48,48305,O'donnell,3,O'DONNELL,TEXAS,99948
TX15400,TX,154,00,TX154,48,48307,Mcculloch County,1,MCCULLOCH,TEXAS,99948
TX15401,TX,154,01,TX154,48,48307,Brady,3,BRADY,TEXAS,99948
TX15500,TX,155,00,TX155,48,48309,Mclennan County,1,MCLENNAN,TEXAS,47380
TX15501,TX,155,01,TX155,48,48309,Bellmead,3,BELLMEAD,TEXAS,47380
TX15502,TX,155,02,TX155,48,48309,Beverly Hills,3,BEVERLY HILLS,TEXAS,47380
TX15504,TX,155,04,TX155,48,48309,Hewitt,3,HEWITT,TEXAS,47380
TX15505,TX,155,05,TX155,48,48309,Lacy-Lakeview,3,LACY-LAKEVIEW,TEXAS,47380
TX15506,TX,155,06,TX155,48,48309,Lorena,3,LORENA,TEXAS,47380
TX15507,TX,155,07,TX155,48,48309,Mcgregor,3,MCGREGOR,TEXAS,47380
TX15508,TX,155,08,TX155,48,48309,Mart,3,MART,TEXAS,47380
TX15510,TX,155,10,TX155,48,48309,Northcrest,3,NORTHCREST,TEXAS,47380
TX15511,TX,155,11,TX155,48,48309,Robinson,3,ROBINSON,TEXAS,47380
TX15512,TX,155,12,TX155,48,48309,Waco,3,WACO,TEXAS,47380
TX15513,TX,155,13,TX155,48,48309,West,3,WEST,TEXAS,47380
TX15514,TX,155,14,TX155,48,48309,Woodway,3,WOODWAY,TEXAS,47380
TX15516,TX,155,16,TX155,48,48309,Mclennan Community Colle,6,MCLENNAN COMMUNITY COLLE,TEXAS,47380
TX15517,TX,155,17,TX155,48,48309,Riesel,3,RIESEL,TEXAS,47380
TX15518,TX,155,18,TX155,48,48309,Texas State Technical College: Waco,6,TX ST TECH COL: WACO,TEXAS,47380
TX15525,TX,155,25,TX155,48,48309,Baylor University: Waco,6,BAYLOR UNIVERSITY: WACO,TEXAS,47380
TX15526,TX,155,26,TX155,48,48309,Bruceville-Eddy,3,BRUCEVILLE-EDDY,TEXAS,47380
TX15600,TX,156,00,TX156,48,48311,Mcmullen County,1,MCMULLEN,TEXAS,99948
TX15700,TX,157,00,TX157,48,48313,Madison County,1,MADISON,TEXAS,99948
TX15701,TX,157,01,TX157,48,48313,Madisonville,3,MADISONVILLE,TEXAS,99948
TX15800,TX,158,00,TX158,48,48315,Marion County,1,MARION,TEXAS,99948
TX15801,TX,158,01,TX158,48,48315,Jefferson,3,JEFFERSON,TEXAS,99948
TX15900,TX,159,00,TX159,48,48317,Martin County,1,MARTIN,TEXAS,99948
TX15901,TX,159,01,TX159,48,48317,Stanton,3,STANTON,TEXAS,99948
TX16000,TX,160,00,TX160,48,48319,Mason County,1,MASON,TEXAS,99948
TX16100,TX,161,00,TX161,48,48321,Matagorda County,1,MATAGORDA,TEXAS,99948
TX16101,TX,161,01,TX161,48,48321,Bay City,3,BAY CITY,TEXAS,99948
TX16102,TX,161,02,TX161,48,48321,Palacios,3,PALACIOS,TEXAS,99948
TX16109,TX,161,09,TX161,48,48321,Isd: Bay City,6,ISD: BAY CITY,TEXAS,99948
TX16200,TX,162,00,TX162,48,48323,Maverick County,1,MAVERICK,TEXAS,99948
TX16201,TX,162,01,TX162,48,48323,Eagle Pass,3,EAGLE PASS,TEXAS,99948
TX16300,TX,163,00,TX163,48,48325,Medina County,1,MEDINA,TEXAS,41700
TX16301,TX,163,01,TX163,48,48325,Castroville Police Department,3,CASTROVILLE,TEXAS,41700
TX16302,TX,163,02,TX163,48,48325,Devine,3,DEVINE,TEXAS,41700
TX16303,TX,163,03,TX163,48,48325,Hondo,3,HONDO,TEXAS,41700
TX16309,TX,163,09,TX163,48,48325,Lacoste,3,LACOSTE,TEXAS,41700
TX16400,TX,164,00,TX164,48,48327,Menard County,1,MENARD,TEXAS,99948
TX16500,TX,165,00,TX165,48,48329,Midland County,1,MIDLAND,TEXAS,33260
TX16501,TX,165,01,TX165,48,48329,Midland,3,MIDLAND,TEXAS,33260
TX16503,TX,165,03,TX165,48,48329,Isd: Midland,6,ISD: MIDLAND,TEXAS,33260
TX16600,TX,166,00,TX166,48,48331,Milam County,1,MILAM,TEXAS,99948
TX16601,TX,166,01,TX166,48,48331,Cameron,3,CAMERON,TEXAS,99948
TX16602,TX,166,02,TX166,48,48331,Rockdale,3,ROCKDALE,TEXAS,99948
TX16603,TX,166,03,TX166,48,48331,Thorndale,3,THORNDALE,TEXAS,99948
TX16700,TX,167,00,TX167,48,48333,Mills County,1,MILLS,TEXAS,99948
TX16800,TX,168,00,TX168,48,48335,Mitchell County,1,MITCHELL,TEXAS,99948
TX16801,TX,168,01,TX168,48,48335,Colorado City,3,COLORADO CITY,TEXAS,99948
TX16900,TX,169,00,TX169,48,48337,Montague County,1,MONTAGUE,TEXAS,99948
TX16901,TX,169,01,TX169,48,48337,Bowie,3,BOWIE,TEXAS,99948
TX16902,TX,169,02,TX169,48,48337,Nocona,3,NOCONA,TEXAS,99948
TX16903,TX,169,03,TX169,48,48337,St. Jo,3,ST. JO,TEXAS,99948
TX17000,TX,170,00,TX170,48,48339,Montgomery County,1,MONTGOMERY,TEXAS,26420
TX17001,TX,170,01,TX170,48,48339,Conroe,3,CONROE,TEXAS,26420
TX17003,TX,170,03,TX170,48,48339,Splendora,3,SPLENDORA,TEXAS,26420
TX17007,TX,170,07,TX170,48,48339,Roman Forest,3,ROMAN FOREST,TEXAS,26420
TX17008,TX,170,08,TX170,48,48339,Patton Village,3,PATTON VILLAGE,TEXAS,26420
TX17010,TX,170,10,TX170,48,48339,Magnolia,3,MAGNOLIA,TEXAS,26420
TX17012,TX,170,12,TX170,48,48339,Shenandoah,3,SHENANDOAH,TEXAS,26420
TX17014,TX,170,14,TX170,48,48339,Willis City Police Department,3,WILLIS,TEXAS,26420
TX17015,TX,170,15,TX170,48,48339,Stagecoach,3,STAGECOACH,TEXAS,26420
TX17016,TX,170,16,TX170,48,48339,Oak Ridge North,3,OAK RIDGE NORTH,TEXAS,26420
TX17017,TX,170,17,TX170,48,48339,Montgomery,3,MONTGOMERY,TEXAS,26420
TX17018,TX,170,18,TX170,48,48339,Woodbranch,3,WOODBRANCH,TEXAS,26420
TX17020,TX,170,20,TX170,48,48339,Isd: Conroe,6,ISD: CONROE,TEXAS,26420
TX17100,TX,171,00,TX171,48,48341,Moore County,1,MOORE,TEXAS,99948
TX17101,TX,171,01,TX171,48,48341,Dumas,3,DUMAS,TEXAS,99948
TX17102,TX,171,02,TX171,48,48341,Sunray,3,SUNRAY,TEXAS,99948
TX17104,TX,171,04,TX171,48,48341,Unknown,3,CACTUS,TEXAS,99948
